DATAFLOW,AUDST,BASE_PER,FREQ,REPYEAREND,REPYEARSTART,STATE_CODE,TYPE_LABOU_RN,TIME_PERIOD,UNIT_MEASURE,OBS_VALUE
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,GUJ,AL,2006-11-30,IX,403.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,GUJ,RL,2006-11-30,IX,403.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,HAR,AL,2006-11-30,IX,405.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,HAR,RL,2006-11-30,IX,406.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,HP,AL,2006-11-30,IX,371.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,HP,RL,2006-11-30,IX,381.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,JNK,AL,2006-11-30,IX,390.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,JNK,RL,2006-11-30,IX,394.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,KAR,AL,2006-11-30,IX,364.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,KAR,RL,2006-11-30,IX,364.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,KER,AL,2006-11-30,IX,373.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,KER,RL,2006-11-30,IX,377.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MAH,AL,2006-11-30,IX,401.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MAH,RL,2006-11-30,IX,399.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MANI,AL,2006-11-30,IX,333.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MANI,RL,2006-11-30,IX,334.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MEG,AL,2006-11-30,IX,409.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MEG,RL,2006-11-30,IX,406.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MP,AL,2006-11-30,IX,392.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MP,RL,2006-11-30,IX,396.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,OD,AL,2006-11-30,IX,371.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,OD,RL,2006-11-30,IX,371.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,PUN,AL,2006-11-30,IX,418.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,PUN,RL,2006-11-30,IX,420.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,RAJA,AL,2006-11-30,IX,409.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,RAJA,RL,2006-11-30,IX,409.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,TN,AL,2006-11-30,IX,367.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,TN,RL,2006-11-30,IX,367.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,TRI,AL,2006-11-30,IX,385.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,TRI,RL,2006-11-30,IX,375.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,UP,AL,2006-11-30,IX,416.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,UP,RL,2006-11-30,IX,416.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,WB,AL,2006-11-30,IX,370.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,WB,RL,2006-11-30,IX,373.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,ALL_INDIA,AL,2006-12-31,IX,390.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,ALL_INDIA,RL,2006-12-31,IX,391.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,ANP,AL,2006-12-31,IX,403.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,ANP,RL,2006-12-31,IX,403.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,ASM,AL,2006-12-31,IX,386.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,ASM,RL,2006-12-31,IX,389.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,BIH,AL,2006-12-31,IX,388.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,BIH,RL,2006-12-31,IX,388.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,GUJ,AL,2006-12-31,IX,404.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,GUJ,RL,2006-12-31,IX,404.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,HAR,AL,2006-12-31,IX,404.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,HAR,RL,2006-12-31,IX,405.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,HP,AL,2006-12-31,IX,369.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,HP,RL,2006-12-31,IX,379.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,JNK,AL,2006-12-31,IX,392.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,JNK,RL,2006-12-31,IX,396.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,KAR,AL,2006-12-31,IX,367.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,KAR,RL,2006-12-31,IX,366.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,KER,AL,2006-12-31,IX,376.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,KER,RL,2006-12-31,IX,380.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MAH,AL,2006-12-31,IX,403.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MAH,RL,2006-12-31,IX,401.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MANI,AL,2006-12-31,IX,335.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MANI,RL,2006-12-31,IX,335.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MEG,AL,2006-12-31,IX,410.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MEG,RL,2006-12-31,IX,408.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MP,AL,2006-12-31,IX,391.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MP,RL,2006-12-31,IX,395.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,OD,AL,2006-12-31,IX,367.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,OD,RL,2006-12-31,IX,367.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,PUN,AL,2006-12-31,IX,421.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,PUN,RL,2006-12-31,IX,422.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,RAJA,AL,2006-12-31,IX,411.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,RAJA,RL,2006-12-31,IX,411.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,TN,AL,2006-12-31,IX,371.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,TN,RL,2006-12-31,IX,371.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,TRI,AL,2006-12-31,IX,380.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,TRI,RL,2006-12-31,IX,370.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,UP,AL,2006-12-31,IX,412.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,UP,RL,2006-12-31,IX,412.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,WB,AL,2006-12-31,IX,368.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,WB,RL,2006-12-31,IX,371.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,ALL_INDIA,AL,2007-01-31,IX,391.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,ALL_INDIA,RL,2007-01-31,IX,391.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,ANP,AL,2007-01-31,IX,404.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,ANP,RL,2007-01-31,IX,403.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,ASM,AL,2007-01-31,IX,385.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,ASM,RL,2007-01-31,IX,388.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,BIH,AL,2007-01-31,IX,387.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,BIH,RL,2007-01-31,IX,387.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,GUJ,AL,2007-01-31,IX,403.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,GUJ,RL,2007-01-31,IX,403.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,HAR,AL,2007-01-31,IX,403.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,HAR,RL,2007-01-31,IX,404.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,HP,AL,2007-01-31,IX,370.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,HP,RL,2007-01-31,IX,377.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,JNK,AL,2007-01-31,IX,393.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,JNK,RL,2007-01-31,IX,396.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,KAR,AL,2007-01-31,IX,370.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,KAR,RL,2007-01-31,IX,370.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,KER,AL,2007-01-31,IX,378.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,KER,RL,2007-01-31,IX,381.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MAH,AL,2007-01-31,IX,406.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MAH,RL,2007-01-31,IX,404.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MANI,AL,2007-01-31,IX,333.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MANI,RL,2007-01-31,IX,334.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MEG,AL,2007-01-31,IX,411.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MEG,RL,2007-01-31,IX,408.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MP,AL,2007-01-31,IX,390.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MP,RL,2007-01-31,IX,394.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,OD,AL,2007-01-31,IX,367.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,OD,RL,2007-01-31,IX,367.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,PUN,AL,2007-01-31,IX,421.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,PUN,RL,2007-01-31,IX,422.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,RAJA,AL,2007-01-31,IX,416.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,RAJA,RL,2007-01-31,IX,415.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,TN,AL,2007-01-31,IX,375.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,TN,RL,2007-01-31,IX,374.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,TRI,AL,2007-01-31,IX,377.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,TRI,RL,2007-01-31,IX,367.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,UP,AL,2007-01-31,IX,413.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,UP,RL,2007-01-31,IX,413.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,WB,AL,2007-01-31,IX,364.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,WB,RL,2007-01-31,IX,367.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,ALL_INDIA,AL,2007-02-28,IX,392.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,ALL_INDIA,RL,2007-02-28,IX,393.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,ANP,AL,2007-02-28,IX,407.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,ANP,RL,2007-02-28,IX,407.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,ASM,AL,2007-02-28,IX,388.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,ASM,RL,2007-02-28,IX,390.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,BIH,AL,2007-02-28,IX,388.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,BIH,RL,2007-02-28,IX,388.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,GUJ,AL,2007-02-28,IX,405.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,GUJ,RL,2007-02-28,IX,406.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,HAR,AL,2007-02-28,IX,404.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,HAR,RL,2007-02-28,IX,405.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,HP,AL,2007-02-28,IX,373.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,HP,RL,2007-02-28,IX,380.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,JNK,AL,2007-02-28,IX,395.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,JNK,RL,2007-02-28,IX,397.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,KAR,AL,2007-02-28,IX,373.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,KAR,RL,2007-02-28,IX,372.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,KER,AL,2007-02-28,IX,379.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,KER,RL,2007-02-28,IX,382.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MAH,AL,2007-02-28,IX,407.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MAH,RL,2007-02-28,IX,404.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MANI,AL,2007-02-28,IX,332.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MANI,RL,2007-02-28,IX,332.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MEG,AL,2007-02-28,IX,413.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MEG,RL,2007-02-28,IX,411.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MP,AL,2007-02-28,IX,391.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MP,RL,2007-02-28,IX,395.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,OD,AL,2007-02-28,IX,365.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,OD,RL,2007-02-28,IX,366.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,PUN,AL,2007-02-28,IX,423.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,PUN,RL,2007-02-28,IX,424.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,RAJA,AL,2007-02-28,IX,422.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,RAJA,RL,2007-02-28,IX,420.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,TN,AL,2007-02-28,IX,378.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,TN,RL,2007-02-28,IX,377.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,TRI,AL,2007-02-28,IX,380.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,TRI,RL,2007-02-28,IX,370.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,UP,AL,2007-02-28,IX,412.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,UP,RL,2007-02-28,IX,412.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,WB,AL,2007-02-28,IX,362.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,WB,RL,2007-02-28,IX,365.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,ALL_INDIA,AL,2007-03-31,IX,392.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,ALL_INDIA,RL,2007-03-31,IX,393.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,ANP,AL,2007-03-31,IX,405.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,ANP,RL,2007-03-31,IX,404.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,ASM,AL,2007-03-31,IX,395.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,ASM,RL,2007-03-31,IX,397.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,BIH,AL,2007-03-31,IX,394.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,BIH,RL,2007-03-31,IX,394.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,GUJ,AL,2007-03-31,IX,408.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,GUJ,RL,2007-03-31,IX,409.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,HAR,AL,2007-03-31,IX,406.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,HAR,RL,2007-03-31,IX,408.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,HP,AL,2007-03-31,IX,370.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,HP,RL,2007-03-31,IX,380.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,JNK,AL,2007-03-31,IX,399.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,JNK,RL,2007-03-31,IX,400.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,KAR,AL,2007-03-31,IX,373.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,KAR,RL,2007-03-31,IX,373.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,KER,AL,2007-03-31,IX,376.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,KER,RL,2007-03-31,IX,379.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MAH,AL,2007-03-31,IX,405.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MAH,RL,2007-03-31,IX,403.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MANI,AL,2007-03-31,IX,334.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MANI,RL,2007-03-31,IX,335.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MEG,AL,2007-03-31,IX,412.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MEG,RL,2007-03-31,IX,410.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2007,2006,MP,AL,2007-03-31,IX,390.0
