DATAFLOW,AUDST,FREQ,MAT_TERM_D_RN,REPYEAREND,REPYEARSTART,UNIT_MULT,TIME_PERIOD,UNIT_MEASURE,OBS_VALUE
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2020,2019,0,2020-02-29,INR,5.09508
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2020,2019,0,2020-02-29,INR,5.1665
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2020,2019,0,2020-02-29,INR,5.09209
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2020,2019,0,2020-02-29,INR,5.10038
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2020,2019,0,2020-01-31,INR,4.93689
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2020,2019,0,2020-01-31,INR,5.20907
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2020,2019,0,2020-01-31,INR,5.09865
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2020,2019,0,2020-01-31,INR,5.24412
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2020,2019,0,2019-12-31,INR,4.76019
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2020,2019,0,2019-12-31,INR,5.18
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2020,2019,0,2019-12-31,INR,5.16807
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2020,2019,0,2019-12-31,INR,5.02811
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2020,2019,0,2019-11-30,INR,4.88393
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2020,2019,0,2019-11-30,INR,4.94167
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2020,2019,0,2019-11-30,INR,5.06582
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2020,2019,0,2019-11-30,INR,5.11084
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2020,2019,0,2019-10-31,INR,5.11981
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2020,2019,0,2019-10-31,INR,5.21061
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2020,2019,0,2019-10-31,INR,4.95796
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2020,2019,0,2019-09-30,INR,5.249
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2020,2019,0,2019-09-30,INR,5.43859
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2020,2019,0,2019-09-30,INR,5.5
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2020,2019,0,2019-08-31,INR,5.24041
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2020,2019,0,2019-08-31,INR,5.47756
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2020,2019,0,2019-08-31,INR,5.7
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2020,2019,0,2019-08-31,INR,5.35736
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2020,2019,0,2019-07-31,INR,5.785646
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2020,2019,0,2019-07-31,INR,5.676726
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2020,2019,0,2019-07-31,INR,5.937521
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2020,2019,0,2019-07-31,INR,5.803913
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2020,2019,0,2019-06-30,INR,6.071059
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2020,2019,0,2019-06-30,INR,5.955043
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2020,2019,0,2019-06-30,INR,5.756
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2020,2019,0,2019-05-31,INR,6.225081
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2020,2019,0,2019-05-31,INR,6.092013
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2020,2019,0,2019-05-31,INR,6.157603
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2020,2019,0,2019-05-31,INR,6.09848
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2020,2019,0,2019-04-30,INR,6.4912
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2020,2019,0,2019-04-30,INR,6.4721
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2020,2019,0,2019-04-30,INR,6.3
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2020,2019,0,2019-04-30,INR,6.398268
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2019,2018,0,2019-03-31,INR,5.97744
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2019,2018,0,2019-03-31,INR,6.134741
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2019,2018,0,2019-03-31,INR,6.289375
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2019,2018,0,2019-03-31,INR,6.281818
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2019,2018,0,2019-02-28,INR,6.546
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2019,2018,0,2019-02-28,INR,6.39636
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2019,2018,0,2019-02-28,INR,6.257722
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2019,2018,0,2019-01-31,INR,6.628948
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2019,2018,0,2019-01-31,INR,6.355455
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2019,2018,0,2019-01-31,INR,6.485753
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2019,2018,0,2019-01-31,INR,6.689791
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2019,2018,0,2018-12-31,INR,6.912611
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2019,2018,0,2018-12-31,INR,6.509804
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2019,2018,0,2018-12-31,INR,6.830841
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2019,2018,0,2018-12-31,INR,6.595421
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2019,2018,0,2018-11-30,INR,6.447641
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2019,2018,0,2018-11-30,INR,7.181274
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2019,2018,0,2018-11-30,INR,7.0
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2019,2018,0,2018-11-30,INR,6.715937
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2019,2018,0,2018-10-31,INR,7.112423
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2019,2018,0,2018-10-31,INR,6.874102
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2019,2018,0,2018-10-31,INR,7.459263
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2019,2018,0,2018-10-31,INR,6.520914
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2019,2018,0,2018-09-30,INR,6.896001
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2019,2018,0,2018-09-30,INR,7.18927
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2019,2018,0,2018-09-30,INR,6.513005
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2019,2018,0,2018-09-30,INR,7.598333
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2019,2018,0,2018-08-31,INR,7.256821
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2019,2018,0,2018-08-31,INR,6.689474
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2019,2018,0,2018-08-31,INR,6.875925
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2019,2018,0,2018-07-31,INR,7.24
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2019,2018,0,2018-07-31,INR,6.472378
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2019,2018,0,2018-07-31,INR,6.760876
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2019,2018,0,2018-07-31,INR,6.399048
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2019,2018,0,2018-06-30,INR,6.622618
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2019,2018,0,2018-06-30,INR,6.392148
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2019,2018,0,2018-06-30,INR,6.200769
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2019,2018,0,2018-06-30,INR,7.095079
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2019,2018,0,2018-05-31,INR,6.362355
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2019,2018,0,2018-05-31,INR,6.891953
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2019,2018,0,2018-05-31,INR,6.713571
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2019,2018,0,2018-05-31,INR,5.925553
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2019,2018,0,2018-04-30,INR,6.2883
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2019,2018,0,2018-04-30,INR,6.446721
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2019,2018,0,2018-04-30,INR,6.063704
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2018,2017,0,2018-03-31,INR,6.040982
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2018,2017,0,2018-03-31,INR,6.137356
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2018,2017,0,2018-03-31,INR,6.399954
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2018,2017,0,2018-03-31,INR,5.992821
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2018,2017,0,2018-02-28,INR,6.482381
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2018,2017,0,2018-02-28,INR,6.623801
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2018,2017,0,2018-02-28,INR,5.981015
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2018,2017,0,2018-02-28,INR,6.30403
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2018,2017,0,2018-01-31,INR,6.466953
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2018,2017,0,2018-01-31,INR,6.577642
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2018,2017,0,2018-01-31,INR,6.385219
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2018,2017,0,2018-01-31,INR,5.950443
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2018,2017,0,2017-12-31,INR,6.050211
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2018,2017,0,2017-12-31,INR,6.121071
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2018,2017,0,2017-12-31,INR,6.280344
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2018,2017,0,2017-12-31,INR,6.312922
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2018,2017,0,2017-11-30,INR,6.23
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2018,2017,0,2017-11-30,INR,6.0541
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2018,2017,0,2017-11-30,INR,6.1431
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2018,2017,0,2017-11-30,INR,5.95
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2018,2017,0,2017-10-31,INR,6.207892
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2018,2017,0,2017-10-31,INR,6.060122
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2018,2017,0,2017-10-31,INR,6.008732
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2018,2017,0,2017-10-31,INR,6.115171
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2018,2017,0,2017-09-30,INR,6.226197
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2018,2017,0,2017-09-30,INR,6.065306
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2018,2017,0,2017-09-30,INR,6.053333
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2018,2017,0,2017-09-30,INR,6.176645
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2018,2017,0,2017-08-31,INR,5.8
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2018,2017,0,2017-08-31,INR,6.219041
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2018,2017,0,2017-08-31,INR,6.120792
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2018,2017,0,2017-08-31,INR,6.083447
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2018,2017,0,2017-07-31,INR,6.220387
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2018,2017,0,2017-07-31,INR,6.196523
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2018,2017,0,2017-07-31,INR,6.241311
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2018,2017,0,2017-07-31,INR,6.2034
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2018,2017,0,2017-06-30,INR,6.297054
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2018,2017,0,2017-06-30,INR,6.239422
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2018,2017,0,2017-06-30,INR,6.35
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2018,2017,0,2017-06-30,INR,6.309972
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2018,2017,0,2017-05-31,INR,6.076471
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2018,2017,0,2017-05-31,INR,6.411156
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2018,2017,0,2017-05-31,INR,6.276664
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2018,2017,0,2017-05-31,INR,6.362419
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2018,2017,0,2017-04-30,INR,6.091017
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2018,2017,0,2017-04-30,INR,6.371154
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2018,2017,0,2017-04-30,INR,6.183264
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2018,2017,0,2017-04-30,INR,6.168887
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2017,2016,0,2017-03-31,INR,5.69769
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2017,2016,0,2017-03-31,INR,5.336348
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2017,2016,0,2017-03-31,INR,6.089216
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2017,2016,0,2017-02-28,INR,5.703664
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2017,2016,0,2017-02-28,INR,6.185625
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2017,2016,0,2017-02-28,INR,6.108751
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2017,2016,0,2017-01-31,INR,6.133842
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2017,2016,0,2017-01-31,INR,6.18
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2017,2016,0,2017-01-31,INR,6.17
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2017,2016,0,2017-01-31,INR,6.219496
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2017,2016,0,2016-12-31,INR,6.248385
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2017,2016,0,2016-12-31,INR,6.075
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2017,2016,0,2016-12-31,INR,6.254028
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2017,2016,0,2016-11-30,INR,6.119071
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2017,2016,0,2016-11-30,INR,5.95
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2017,2016,0,2016-11-30,INR,6.049669
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2017,2016,0,2016-11-30,INR,5.938918
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2017,2016,0,2016-10-31,INR,6.4136
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2017,2016,0,2016-10-31,INR,6.3934
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2017,2016,0,2016-10-31,INR,6.35
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2017,2016,0,2016-10-31,INR,6.391432
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2017,2016,0,2016-09-30,INR,6.5
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2017,2016,0,2016-09-30,INR,6.52
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2017,2016,0,2016-09-30,INR,6.410688
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2017,2016,0,2016-08-31,INR,6.661888
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2017,2016,0,2016-08-31,INR,6.604406
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2017,2016,0,2016-08-31,INR,6.391034
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2017,2016,0,2016-08-31,INR,6.549955
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2017,2016,0,2016-07-31,INR,6.71
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2017,2016,0,2016-07-31,INR,6.656575
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2017,2016,0,2016-07-31,INR,6.461798
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2017,2016,0,2016-07-31,INR,6.3
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2017,2016,0,2016-06-30,INR,6.58582
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2017,2016,0,2016-06-30,INR,6.83
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2017,2016,0,2016-06-30,INR,6.584238
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2017,2016,0,2016-06-30,INR,6.801149
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2017,2016,0,2016-05-31,INR,6.921437
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2017,2016,0,2016-05-31,INR,6.555184
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2017,2016,0,2016-05-31,INR,6.727571
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2017,2016,0,2016-05-31,INR,6.87532
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2017,2016,0,2016-04-30,INR,6.784361
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2017,2016,0,2016-04-30,INR,6.876689
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2016,2015,0,2016-03-31,INR,6.865517
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2016,2015,0,2016-03-31,INR,6.88
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2016,2015,0,2016-03-31,INR,6.700561
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2016,2015,0,2016-03-31,INR,6.816667
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2016,2015,0,2016-02-29,INR,7.204306
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2016,2015,0,2016-02-29,INR,6.79286
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2016,2015,0,2016-02-29,INR,7.259727
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2016,2015,0,2016-01-31,INR,7.022417
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2016,2015,0,2016-01-31,INR,7.208482
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2016,2015,0,2016-01-31,INR,7.15
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2016,2015,0,2015-12-31,INR,7.206211
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2016,2015,0,2015-12-31,INR,6.954401
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2016,2015,0,2015-12-31,INR,7.105959
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2016,2015,0,2015-12-31,INR,7.185
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2016,2015,0,2015-11-30,INR,7.106834
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2016,2015,0,2015-11-30,INR,7.138652
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2016,2015,0,2015-11-30,INR,7.17075
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2016,2015,0,2015-11-30,INR,6.870765
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2016,2015,0,2015-10-31,INR,7.097562
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2016,2015,0,2015-10-31,INR,7.07
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2016,2015,0,2015-10-31,INR,6.745833
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2016,2015,0,2015-10-31,INR,7.03815
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2016,2015,0,2015-09-30,INR,7.026575
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2016,2015,0,2015-09-30,INR,7.049847
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2016,2015,0,2015-09-30,INR,6.84756
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2016,2015,0,2015-09-30,INR,7.113279
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2016,2015,0,2015-08-31,INR,7.506154
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2016,2015,0,2015-08-31,INR,7.350425
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2016,2015,0,2015-08-31,INR,7.415806
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2016,2015,0,2015-08-31,INR,7.19
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2016,2015,0,2015-07-31,INR,7.4966
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2016,2015,0,2015-07-31,INR,7.3153
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2016,2015,0,2015-07-31,INR,7.5666
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2016,2015,0,2015-06-30,INR,7.3064
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2016,2015,0,2015-06-30,INR,7.6735
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2016,2015,0,2015-06-30,INR,7.72
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2016,2015,0,2015-06-30,INR,7.597
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2016,2015,0,2015-05-31,INR,7.7977
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2016,2015,0,2015-05-31,INR,7.6781
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2016,2015,0,2015-05-31,INR,7.7571
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2016,2015,0,2015-05-31,INR,7.7875
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2016,2015,0,2015-04-30,INR,7.8992
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2016,2015,0,2015-04-30,INR,7.8908
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2016,2015,0,2015-04-30,INR,7.8718
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2016,2015,0,2015-04-30,INR,7.75
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2015,2014,0,2015-03-31,INR,7.7974
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2015,2014,0,2015-03-31,INR,7.8006
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2015,2014,0,2015-03-31,INR,7.7815
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2015,2014,0,2015-02-28,INR,7.9054
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2015,2014,0,2015-02-28,INR,8.095
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2015,2014,0,2015-02-28,INR,8.2608
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2015,2014,0,2015-02-28,INR,8.2712
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2015,2014,0,2015-01-31,INR,7.9962
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2015,2014,0,2015-01-31,INR,8.1785
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2015,2014,0,2015-01-31,INR,8.0684
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2015,2014,0,2015-01-31,INR,8.0298
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2015,2014,0,2014-12-31,INR,8.3497
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2015,2014,0,2014-12-31,INR,8.3014
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2015,2014,0,2014-12-31,INR,8.3028
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2015,2014,0,2014-12-31,INR,8.1186
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2015,2014,0,2014-11-30,INR,8.3057
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2015,2014,0,2014-11-30,INR,8.2058
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2015,2014,0,2014-11-30,INR,8.2558
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2015,2014,0,2014-11-30,INR,8.0728
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2015,2014,0,2014-10-31,INR,8.3599
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2015,2014,0,2014-10-31,INR,7.7505
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2015,2014,0,2014-10-31,INR,8.38
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2015,2014,0,2014-10-31,INR,8.3555
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2015,2014,0,2014-09-30,INR,8.538
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2015,2014,0,2014-09-30,INR,8.2898
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2015,2014,0,2014-09-30,INR,8.6266
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2015,2014,0,2014-09-30,INR,8.4113
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2015,2014,0,2014-08-31,INR,8.606122
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2015,2014,0,2014-08-31,INR,8.116667
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2015,2014,0,2014-08-31,INR,8.65
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2015,2014,0,2014-08-31,INR,8.532222
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2015,2014,0,2014-07-31,INR,8.659192
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2015,2014,0,2014-07-31,INR,8.326731
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2015,2014,0,2014-07-31,INR,8.573705
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2015,2014,0,2014-07-31,INR,8.648323
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2015,2014,0,2014-06-30,INR,8.66
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2015,2014,0,2014-06-30,INR,8.611366
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2015,2014,0,2014-06-30,INR,8.489549
