DATAFLOW,AUDST,FREQ,HOLDER_TYPE_DESC_RN,INSTRUMENT_TYPE_RN,REPYEAREND,REPYEARSTART,UNIT_MULT,TIME_PERIOD,UNIT_MEASURE,OBS_VALUE
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2023,2022,0,2022-11-04,INR,1057045920000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2023,2022,0,2022-11-04,INR,2574973900000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2023,2022,0,2022-10-28,INR,2829837840000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2023,2022,0,2022-10-28,INR,1713124420000.005
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2023,2022,0,2022-10-28,INR,1034185320000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2023,2022,0,2022-10-28,INR,3245151740000.001
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2023,2022,0,2022-10-21,INR,1961282730000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2023,2022,0,2022-10-21,INR,3118034270000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2023,2022,0,2022-10-21,INR,1044786120000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2023,2022,0,2022-10-21,INR,2732369130000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2023,2022,0,2022-10-14,INR,1978524660000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2023,2022,0,2022-10-14,INR,1043934920000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2023,2022,0,2022-10-14,INR,3191906870000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2023,2022,0,2022-10-14,INR,2736105350000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2023,2022,0,2022-10-07,INR,1921960380000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2023,2022,0,2022-10-07,INR,996820520000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2023,2022,0,2022-10-07,INR,3392166850000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2023,2022,0,2022-10-07,INR,2685880170000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2023,2022,0,2022-09-30,INR,1128944520000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2023,2022,0,2022-09-30,INR,1868436630000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2023,2022,0,2022-09-30,INR,3306957840000.001
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2023,2022,0,2022-09-30,INR,2897707830000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2023,2022,0,2022-09-23,INR,1178069120000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2023,2022,0,2022-09-23,INR,3251703000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2023,2022,0,2022-09-23,INR,2014072910000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2023,2022,0,2022-09-23,INR,2938280000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2023,2022,0,2022-09-16,INR,2117093430000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2023,2022,0,2022-09-16,INR,3316084270000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2023,2022,0,2022-09-16,INR,1170400220000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2023,2022,0,2022-09-16,INR,2900054820000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2023,2022,0,2022-09-09,INR,3294662590000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2023,2022,0,2022-09-09,INR,2175222860000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2023,2022,0,2022-09-09,INR,3008214420000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2023,2022,0,2022-09-09,INR,1164716320000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2023,2022,0,2022-09-02,INR,1221479620000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2023,2022,0,2022-09-02,INR,3435298200000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2023,2022,0,2022-09-02,INR,2994607630000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2023,2022,0,2022-09-02,INR,2198053990000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2023,2022,0,2022-08-26,INR,3088970000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2023,2022,0,2022-08-26,INR,1194562000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2023,2022,0,2022-08-26,INR,1982951000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2023,2022,0,2022-08-26,INR,3546180000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2023,2022,0,2022-08-19,INR,3060583830000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2023,2022,0,2022-08-19,INR,3492599390000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2023,2022,0,2022-08-19,INR,1301076420000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2023,2022,0,2022-08-19,INR,2275297490000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2023,2022,0,2022-08-12,INR,3533145250000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2023,2022,0,2022-08-12,INR,1280964620000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2023,2022,0,2022-08-12,INR,2259394770000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2023,2022,0,2022-08-12,INR,3145689770000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2023,2022,0,2022-08-05,INR,3164482480000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2023,2022,0,2022-08-05,INR,2303702220000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2023,2022,0,2022-08-05,INR,1271832720000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2023,2022,0,2022-08-05,INR,3569755360000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2023,2022,0,2022-07-29,INR,2033323330000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2023,2022,0,2022-07-29,INR,1235587020000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2023,2022,0,2022-07-29,INR,3127236590000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2023,2022,0,2022-07-29,INR,3696542380000.01
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2023,2022,0,2022-07-22,INR,3085390810000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2023,2022,0,2022-07-22,INR,3730388430000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2023,2022,0,2022-07-22,INR,2319504339600
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2023,2022,0,2022-07-22,INR,1266127020000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2023,2022,0,2022-07-15,INR,3873492830000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2023,2022,0,2022-07-15,INR,2241827529600
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2023,2022,0,2022-07-15,INR,1355127020000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2023,2022,0,2022-07-15,INR,3056973320000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2023,2022,0,2022-07-08,INR,1365432220000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2023,2022,0,2022-07-08,INR,3036132870000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2023,2022,0,2022-07-08,INR,2272504819600
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2023,2022,0,2022-07-08,INR,3934854090000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2023,2022,0,2022-07-01,INR,1123432220000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2023,2022,0,2022-07-01,INR,2317887019600
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2023,2022,0,2022-07-01,INR,3866916900000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2023,2022,0,2022-07-01,INR,3130935030000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2023,2022,0,2022-06-24,INR,2254550000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2023,2022,0,2022-06-24,INR,3639467840000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2023,2022,0,2022-06-24,INR,1257323120000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2023,2022,0,2022-06-24,INR,3271160000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2023,2022,0,2022-06-17,INR,3239905450000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2023,2022,0,2022-06-17,INR,3483202350000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2023,2022,0,2022-06-17,INR,1255423120000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2023,2022,0,2022-06-17,INR,2292124189600
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2023,2022,0,2022-06-10,INR,3109050110000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2023,2022,0,2022-06-10,INR,3443967890000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2023,2022,0,2022-06-10,INR,2293429109600
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2023,2022,0,2022-06-10,INR,1140069920000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2023,2022,0,2022-06-03,INR,2192946889600
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2023,2022,0,2022-06-03,INR,1055069920000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2023,2022,0,2022-06-03,INR,3069125880000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2023,2022,0,2022-06-03,INR,3433965030000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2023,2022,0,2022-05-27,INR,3174717740000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2023,2022,0,2022-05-27,INR,2141648729600
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2023,2022,0,2022-05-27,INR,1035799920000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2023,2022,0,2022-05-27,INR,3219064250000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2023,2022,0,2022-05-20,INR,3111372540000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2023,2022,0,2022-05-20,INR,968799920000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2023,2022,0,2022-05-20,INR,3082839010000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2023,2022,0,2022-05-20,INR,2152841759600
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2023,2022,0,2022-05-13,INR,1013799920000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2023,2022,0,2022-05-13,INR,3100978320000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2023,2022,0,2022-05-13,INR,2056620899600
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2023,2022,0,2022-05-13,INR,2995216450000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2023,2022,0,2022-05-06,INR,2850483810000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2023,2022,0,2022-05-06,INR,3145853330000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2023,2022,0,2022-05-06,INR,1001999920000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2023,2022,0,2022-05-06,INR,1967408989600
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2023,2022,0,2022-04-29,INR,2767692350000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2023,2022,0,2022-04-29,INR,1007749920000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2023,2022,0,2022-04-29,INR,1884844779600
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2023,2022,0,2022-04-29,INR,3143982750000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2023,2022,0,2022-04-22,INR,1034249920000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2023,2022,0,2022-04-22,INR,3146495640000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2023,2022,0,2022-04-22,INR,1861242519600
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2023,2022,0,2022-04-22,INR,2650149140000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2023,2022,0,2022-04-15,INR,3062792260000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2023,2022,0,2022-04-15,INR,1836270919600
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2023,2022,0,2022-04-15,INR,2581626030000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2023,2022,0,2022-04-15,INR,932897320000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2023,2022,0,2022-04-08,INR,1763202929600
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2023,2022,0,2022-04-08,INR,2790737699999.9995
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2023,2022,0,2022-04-08,INR,913899050000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2023,2022,0,2022-04-08,INR,2719950160000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2023,2022,0,2022-04-01,INR,2587687730000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2023,2022,0,2022-04-01,INR,2606628830000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2023,2022,0,2022-04-01,INR,1901061559600
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2023,2022,0,2022-04-01,INR,873999050000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2022-03-25,INR,2597593440000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2022-03-25,INR,2408346360000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2022-03-25,INR,1878254949600
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2022-03-25,INR,699199050000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2022-03-18,INR,2682810380000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2022-03-18,INR,1881621389600
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2022-03-18,INR,777286650000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2022-03-18,INR,2163259300000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2022-03-11,INR,2557559560000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2022-03-11,INR,2124837170000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2022-03-11,INR,1885995138900
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2022-03-11,INR,844086650000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2022-03-04,INR,862236650000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2022-03-04,INR,1958766580000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2022-03-04,INR,1871910629300
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2022-03-04,INR,2542643550000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2022-02-25,INR,1905628290000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2022-02-25,INR,880154050000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2022-02-25,INR,2482718300000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2022-02-25,INR,1800928189300
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2022-02-18,INR,1832198050000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2022-02-18,INR,2506202010000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2022-02-18,INR,1044204050000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2022-02-18,INR,1794213529300
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2022-02-11,INR,1776959529300
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2022-02-11,INR,986204050000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2022-02-11,INR,2347290430000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2022-02-11,INR,1970766340000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2022-02-04,INR,1116030000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2022-02-04,INR,1909930000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2022-02-04,INR,1808870000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2022-02-04,INR,2335730000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2022-01-28,INR,1703996509300
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2022-01-28,INR,1971156820000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2022-01-28,INR,2318783560000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2022-01-28,INR,1169136650000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2022-01-21,INR,1776992439300
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2022-01-21,INR,1839105030000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2022-01-21,INR,1203137090000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2022-01-21,INR,2340073920000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2022-01-14,INR,1744868710000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2022-01-14,INR,1253139130000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2022-01-14,INR,1751494219300
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2022-01-14,INR,2417286150000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2022-01-07,INR,2371615960000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2022-01-07,INR,1696488530000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2022-01-07,INR,1788297209300
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2022-01-07,INR,1303539130000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-12-31,INR,1778349300000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-12-31,INR,1311175210000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-12-31,INR,2253771630000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-12-31,INR,1814725169300
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-12-24,INR,1261768510000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-12-24,INR,1907926579300
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-12-24,INR,1759668470000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-12-24,INR,2256665530000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-12-17,INR,1827815040000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-12-17,INR,2313094900000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-12-17,INR,1262757410000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-12-17,INR,1853315159300
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-12-10,INR,1235257410000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-12-10,INR,1731013600000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-12-10,INR,2428438530000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-12-10,INR,1903273449300
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-12-03,INR,1196259150000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-12-03,INR,1782935460000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-12-03,INR,2503076760000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-12-03,INR,1898517009300
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2022,2021,0,2021-11-26,INR,1145359150000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2022,2021,0,2021-11-26,INR,1874596320000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2022,2021,0,2021-11-26,INR,1847730349300
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2022,2021,0,2021-11-26,INR,2546769940000
