section,category,subsection,reportId,reportName,frequency,from,to,sdmxMatch,dsdCode,downloadStatus
Statistics,Financial Market,Equity and Corporate Debt Market,680,"Daily Turnover,Market Capitalisation and Traded Volume at NSE",Daily,03-MAR-2003,17-MAR-2026,Turnover at NSE,TURNO_NSE_RN,OK
Statistics,Financial Market,Equity and Corporate Debt Market,658,"Daily Turnover, Market Capitalisation and Traded Volume at BSE",Daily,03-MAR-2003,17-MAR-2026,Turnover BSE,TRN_OVR_BSE_RN,OK
Statistics,Financial Market,Equity and Corporate Debt Market,1361,Net Resources Mobilised by Private Sector Mutual Funds,Annual,31-MAR-1997,31-MAR-2025,,,—
Statistics,Financial Market,Equity and Corporate Debt Market,990,Monthly Turnover at BSE,Monthly,01-APR-1990,28-FEB-2026,Turnover BSE,TRN_OVR_BSE_RN,OK
Statistics,Financial Market,Equity and Corporate Debt Market,477,Average Price / Earning Ratio of BSE Sensitive Index,Monthly,01-APR-1990,31-MAR-2026,Earning Ratio of BSE,EARN_RAT_BSE_RN,OK
Statistics,Financial Market,Equity and Corporate Debt Market,899,New Capital Issues by Non-Government Public Limited Companies,Annual,31-MAR-2011,31-MAR-2025,,,—
Statistics,Financial Market,Equity and Corporate Debt Market,898,Monthly and Annual Averages of BSE 100,Monthly,01-JAN-1991,28-FEB-2026,,,—
Statistics,Financial Market,Equity and Corporate Debt Market,804,Yearly Traded Volume in Corporate Debt at NSE (Discontinued),Annual,30-Apr-1997,21-DEC-2012,,,—
Statistics,Financial Market,Equity and Corporate Debt Market,802,"Monthly and Annual Averages of Nifty 50 (Base November 3,1995=1000)",Monthly,31-Jul-1990,28-FEB-2026,,,—
Statistics,Financial Market,Equity and Corporate Debt Market,750,Monthly Traded Volume in Corporate Debt at NSE  (Discontinued),Monthly,30-Apr-1997,21-DEC-2012,,,—
Statistics,Financial Market,Equity and Corporate Debt Market,478,AVERAGE PRICE/BOOK VALUE RATIO OF BSE SENSEX,Monthly,01-APR-1990,31-MAR-2026,Book Value Ratio of BSE,BK_VAL_RAT_BSE_RN,OK
Statistics,Financial Market,Equity and Corporate Debt Market,726,Foreign Equity Market Indices,Daily,03-Mar-2003,17-MAR-2026,,,—
Statistics,Financial Market,Forex Market,691,Daily Interbank Forex Rates (USD vis-a-vis INR),Daily,08-AUG-2000,27-FEB-2026,,,—
Statistics,Financial Market,Forex Market,694,Turnover in Foreign Exchange Market - Daily,Daily,03-AUG-1998,27-FEB-2026,EXCHANGE RATE OF THE INDIAN RUPEE DAILY,FOREX_RATE_D_RN,no-record
Statistics,Financial Market,Forex Market,730,Sale/ Purchase of U.S. Dollar by the RBI,Monthly,30-JUN-1995,31-JAN-2026,,,—
Statistics,Financial Market,Forex Market,768,Forex Rates - Month-High / Month-Low,Monthly,31-AUG-1998,10-APR-2026,Inter Bank Forex Rates,IB_FOREX_RT_RN,no-record
Statistics,Financial Market,Forex Market,1347,Turnover in Foreign Exchange Market,Monthly,31-AUG-1996,28-FEB-2026,FOREIGN EXCHANGE RATE AVERAGE,FOREXRT_AVG_RN,OK
Statistics,Financial Market,Forex Market,1348,"Exchange Rate of the Indian Rupee Vis-A-Vis the SDR, US Dollar, Pound Sterling, D.M./Euro and Japanese Yen (Financial Year - Annual Average and End-Year Rates)",Annual,31-JUL-1971,31-MAR-2025,EXCHANGE RATE OF THE INDIAN RUPEE,FOREX_RATE_RN,OK
Statistics,Financial Market,Forex Market,1349,"Exchange Rate of the Indian Rupee Vis-a-Vis the SDR, US Dollar, Pound Sterling, D.M./Euro and Japanese Yen (Calender Year - Annual Average)",Annual,31-DEC-1970,31-DEC-2025,EXCHANGE RATE OF THE INDIAN RUPEE,FOREX_RATE_RN,OK
Statistics,Financial Market,Forex Market,1374,"Exchange Rate of the Indian Rupee vis-a-vis the SDR, US Dollar, Pound Sterling (Monthly Average and End-Month Rates)",Monthly,31-Mar-1992,31-MAR-2026,EXCHANGE RATE OF THE INDIAN RUPEE,FOREX_RATE_RN,OK
Statistics,Financial Market,Forex Market,558,Forward Premia (Inter-Bank) (Monthly Average),Monthly,31-MAR-1993,27-FEB-2026,FORWARD PREMIA (INTER-BANK),FW_PRE_RN,OK
Statistics,Financial Market,Forex Market,583,"Exchange Rate of the Indian Rupee vis-a-vis the SDR, US Dollar, Pound Sterling (High and Low During the Month)",Monthly,30-Apr-2008,31-MAR-2026,EXCHANGE RATE OF THE INDIAN RUPEE,FOREX_RATE_RN,OK
Statistics,Financial Market,Forex Market,675,Daily Exchange Rate of the Indian Rupee,Daily,25-AUG-1998,10-APR-2026,EXCHANGE RATE OF THE INDIAN RUPEE DAILY,FOREX_RATE_D_RN,no-record
Statistics,Financial Market,Forex Market,698,Daily Forward Premia (Inter-Bank),Daily,04-NOV-2003,27-FEB-2026,FORWARD PREMIA (INTER-BANK),FW_PRE_RN,OK
Statistics,Financial Market,Forex Market,767,Daily Forward Premia (USD vis-a-vis INR) (in Paise),Daily,08-AUG-2000,27-FEB-2026,FORWARD CASH PREMIA DAILY,FWC_PRE_D_RN,no-record
Statistics,Financial Market,Forex Market,719,"Monthly Average Exchange Rates (EURO,GBP,JPY,USD)",Monthly,31-MAY-1966,31-MAR-2026,,,—
Statistics,Financial Market,Forex Market,720,Monthly Average Exchange Rate (155 Currencies),Monthly,31-MAY-1966,31-MAR-2026,FOREIGN EXCHANGE RATE AVERAGE,FOREXRT_AVG_RN,OK
Statistics,Financial Market,Government Securities Market,663,Auctions of 91-Day Government of India Treasury Bills,Weekly,08-Jan-1993,08-APR-2026,Govt of India Treasury Bills Outstanding,GOV_TR_BILL_OUTSD_RN,OK
Statistics,Financial Market,Government Securities Market,1371,Ownership of Central and State Government Securities,Annual,20-Aug-1991,31-MAR-2025,Turnover In Government Securities Market,GSEC_TO_RN,OK
Statistics,Financial Market,Government Securities Market,1370,Interest Rates on Central and State Government Dated Securities,Annual,01-Aug-1980,31-MAR-2025,Interest Rate,INT_RATE_RN,OK
Statistics,Financial Market,Government Securities Market,1369,Ownership Pattern of Government of India Dated Securities,Quarterly,31-MAR-2007,31-DEC-2025,YIELD OF SGL TRANSACTIONS IN GOVERNMENT DATED SECURITIES,YIELD_GOV_SEC_RN,OK
Statistics,Financial Market,Government Securities Market,1368,Yield of SGL Transactions in Government Dated Securiites for Various Maturities,Monthly,20-AUG-2021,31-MAR-2026,YIELD OF SGL TRANSACTIONS IN GOVERNMENT DATED SECURITIES,YIELD_GOV_SEC_RN,OK
Statistics,Financial Market,Government Securities Market,1367,Monthly Open Market Operations of Reserve Bank of India,Monthly,30-APR-2016,31-MAR-2026,Open market operations of RBI,OPN_MKT_OP_RN,OK
Statistics,Financial Market,Government Securities Market,1366,Auctions of 364-Day Government of India Treasury Bills,Weekly,7-Apr- 1998,08-APR-2026,Govt of India Treasury Bills Outstanding,GOV_TR_BILL_OUTSD_RN,OK
Statistics,Financial Market,Government Securities Market,1365,Auctions of 182-Day Government of India Treasury Bills,Weekly,06-Apr-2005,08-APR-2026,Govt of India Treasury Bills Outstanding,GOV_TR_BILL_OUTSD_RN,OK
Statistics,Financial Market,Government Securities Market,1364,Turnover in Government Securities Market (Face Value),Weekly,03-Apr-1998,03-APR-2026,Turnover In Government Securities Market,GSEC_TO_RN,OK
Statistics,Financial Market,Government Securities Market,1363,Secondary Market Outright Transactions in Government Securities (Face Value),Weekly,03-Apr-1998,03-APR-2026,Secondary market transactions,SEC_MKT_RN,OK
Statistics,Financial Market,Government Securities Market,1362,Maturity Pattern of Government of India Rupee loans,Annual,31-Mar-1975,31-MAR-2025,,,—
Statistics,Financial Market,Government Securities Market,769,Secondary Market Repo Transactions In Government Securities (Face Value),Weekly,03-Apr-1998,10-APR-2026,Secondary market transactions,SEC_MKT_RN,OK
Statistics,Financial Market,Government Securities Market,1213,Details of State Governments Market Borrowings,Weekly,19-Jan-2006,13-APR-2026,,,—
Statistics,Financial Market,Government Securities Market,1207,Outstanding List of all SLR eligible securities,Daily,20-JAN-2006,16-APR-2026,,,—
Statistics,Financial Market,Government Securities Market,809,Yield of SGL Transactions in Treasury Bills for Residual Maturities,Monthly,30-APR-1996,31-JUL-2025,YIELD OF SGL TRANSACTIONS IN TREASURY BILLS,YIELD_TB_RN,OK
Statistics,Financial Market,Government Securities Market,808,Auctions of 14-Day Government of India Treasury Bills  (Discontinued),Weekly,18-Jun-1999,07-JUN-2023,Govt of India Treasury Bills Outstanding,GOV_TR_BILL_OUTSD_RN,OK
Statistics,Financial Market,Government Securities Market,681,Government of India : Treasury Bills Outstanding,Weekly,12-MAY-2006,03-APR-2026,Govt of India Treasury Bills Outstanding,GOV_TR_BILL_OUTSD_RN,OK
Statistics,Financial Market,Government Securities Market,559,Details of Central Government Market Borrowings,Weekly,25-Apr-1995,10-APR-2026,Turnover In Government Securities Market,GSEC_TO_RN,OK
Statistics,Financial Market,Government Securities Market,727,Market Borrowings by the Government of India and State Governments- Dated Securities,Weekly,06-Jan-2012,03-APR-2026,Turnover In Government Securities Market,GSEC_TO_RN,OK
Statistics,Financial Market,Government Securities Market,1398,Secondary Market Transactions in Government Securities,Monthly,30-SEP-1994,31-JUL-2025,Secondary market transactions,SEC_MKT_RN,OK
Statistics,Financial Market,Money Market,659,Daily Money Market Operations,Daily,01-JUL-2020,06-APR-2026,,,—
Statistics,Financial Market,Money Market,690,Weighted Average Call/Notice Money Rates,Daily,01-Apr-2005,06-APR-2026,Weighted Average Call Money Rates,WAR_CALL_MONEY_RN,OK
Statistics,Financial Market,Money Market,1375,Weighted Average Call/Notice Money Rates,Monthly,30-APR-1991,31-JAN-2026,Weighted Average Call Money Rates,WAR_CALL_MONEY_RN,OK
Statistics,Financial Market,Money Market,566,Certificates of Deposit,Fortnightly,12-JUL-1991,31-MAR-2026,Certificates of Deposit,CERTI_DEPO_RN,OK
Statistics,Financial Market,Money Market,627,Average Daily Turnover in Select Financial Markets,Weekly,06-MAY-2005,30-JAN-2026,Average Daily Turnover,AVG_TURNOVER_RN,OK
Statistics,Financial Market,Money Market,702,Liquidity Operations by RBI,Daily,01-NOV-2012,05-APR-2026,,,—
Statistics,Financial Market,Money Market,992,London Inter-bank Overnight Offer Rate,Daily,02-JAN-2001,30-MAR-2022,London Inter Bank Overnight Offer Rates,LIBOOR_RN,no-record
Statistics,Financial Market,Money Market,993,Mumbai Inter-Bank Offer Rate (MIBOR) & Mumbai Inter-Bank Bid Rate (MIBID),Daily,15-JUN-1998,11-MAR-2026,London Inter Bank Overnight Offer Rates,LIBOOR_RN,no-record
Statistics,Financial Market,Money Market,1211,Repo/ Reverse Repo Auction Under Liquidity Adjustment Facility,Daily,03-APR-2001,10-APR-2026,Auction under LAF,AUC_LAF_RN,no-record
Statistics,Financial Market,Money Market,1395,Commercial Paper,Bi-Monthly,15-JUN-2011,31-MAR-2026,Commercial Paper,COM_PAPER_RN,OK
Statistics,Financial Market,Money Market,1396,Average Daily Turnover in Call Money Market - Weekly,Weekly,05-AUG-2011,02-DEC-2016,Average Daily Turnover,AVG_TURNOVER_RN,OK
Statistics,Financial Market,Money Market,1397,Weighted Average Call/Notice Money Rates,Weekly,08-JAN-2010,13-FEB-2026,Weighted Average Call Money Rates,WAR_CALL_MONEY_RN,OK
Statistics,Financial Sector,Monetary Statistics,1373,Components of Money Stock,Monthly,01-APR-1991,31-MAR-2025,Money Stock Components_Fortnightly,MSC_F_RN,OK
Statistics,Financial Sector,Monetary Statistics,781,Reserve Money: Components and Sources - Monthly,Monthly,29-JUN-2001,12-DEC-2025,Reserve Money Components_Monthly,RMC_M_RN,OK
Statistics,Financial Sector,Monetary Statistics,770,Money Stock: Components and Sources,Fortnightly,12-JAN-2001,31-MAR-2026,Money Stock Components_Fortnightly,MSC_F_RN,OK
Statistics,Financial Sector,Monetary Statistics,568,Select Monetary Aggregates - Growth Rates,Annual,31-MAR-1970,31-MAR-2025,Monetary Aggregates,MON_AG_RN,OK
Statistics,Financial Sector,Monetary Statistics,1004,Reserve Bank of India - Liabilities & Assets,Annual,31-MAR-1971,03-APR-2026,,,—
Statistics,Financial Sector,Monetary Statistics,903,Commercial Bank Survey,Monthly,26-MAR-1999,31-JAN-2026,Commercial Survey Component Monthly,CSURYCOM_M_RN,OK
Statistics,Financial Sector,Monetary Statistics,761,RBI - Liabilities & Assets,Monthly,02-JUL-2004,27-FEB-2026,RBI Assets_Annual,RBI_ASSET_A_RN,OK
Statistics,Financial Sector,Monetary Statistics,751,Reserve Money: Components and Sources,Weekly,2001-JUL-06,12-DEC-2025,Reserve Money Components_Monthly,RMC_M_RN,OK
Statistics,Financial Sector,Monetary Statistics,729,Reserve Money: Components and Sources - Yearly,Annual,2001-Apr-01,31-MAR-2025,Reserve Money Components_Monthly,RMC_M_RN,OK
Statistics,Financial Sector,Monetary Statistics,586,Components of Money Stock,Annual,1951-Mar-31,31-MAR-2025,Money Stock Components_Fortnightly,MSC_F_RN,OK
Statistics,Financial Sector,Monetary Statistics,443,Commercial Bank Survey,Fortnightly,26-MAR-1999,31-JAN-2026,Commercial Survey Component Monthly,CSURYCOM_M_RN,OK
Statistics,Financial Sector,Monetary Statistics,556,Monetary Survey,Fortnightly,23-APR-1999,31-MAR-2026,Monetary Survey Components_Fortnightly,MSURYCOM_F_RN,OK
Statistics,Financial Sector,Monetary Statistics,547,Sources of Money Stock,Annual,1951-Mar-30,31-MAR-2025,Money Stock Sources_Fortnightly,MSS_F_RN,OK
Statistics,Financial Sector,Monetary Statistics,546,RESERVE BANK OF INDIA SURVEY,Monthly,29-FEB-1952,31-MAR-2026,,,—
Statistics,Financial Sector,Monetary Statistics,545,RBI's Standing Facilities,Monthly,22-APR-1911,28-FEB-2026,RBI_Standing Facilities,RBI_SF_RN,OK
Statistics,Financial Sector,Monetary Statistics,544,Monetary Survey,Monthly,31-MAR-1999,31-MAR-2026,Monetary Survey Components_Fortnightly,MSURYCOM_F_RN,OK
Statistics,Financial Sector,Monetary Statistics,447,Reserve Bank of India - Liabilities & Assets,Weekly,02-JUL-2004,03-APR-2026,,,—
Statistics,Financial Sector,Monetary Statistics,446,Notes and Coins in Circulation,Annual,31-MAR-1971,31-MAR-2025,Notes & Coin in Circulation,NOT_COIN_RN,OK
Statistics,Financial Sector,Monetary Statistics,445,Average Monetary Aggregates,Annual,31-MAR-1952,31-MAR-2025,Average Monetary Aggregates,AMAGG_RN,OK
Statistics,Financial Sector,Monetary Statistics,444,Sources of Money Stock,Monthly,01-APR-1991,31-MAR-2025,Money Stock Sources_Fortnightly,MSS_F_RN,OK
Statistics,Financial Sector,Monetary Statistics,764,Select Monetary Ratios,Annual,30-MAR-1952,31-MAR-2025,Monetary Ratios,MONTRY_RATIOS_RN,OK
Statistics,Financial Sector,Financial Institutions,1372,Operations of HDFC,Annual,31-MAR-1979,31-MAR-2024,,,—
Statistics,Financial Sector,Financial Institutions,391,Liabilities and Assets of IFCI,Annual,31-MAR-1971,31-MAR-2025,,,—
Statistics,Financial Sector,Financial Institutions,801,Industrial Refinance by Reserve Bank of India,Annual,31-MAR-1971,31-MAR-2022,,,—
Statistics,Financial Sector,Financial Institutions,398,Resource Mobilisation in the Private Placement Market,Annual,31-MAR-1996,31-MAR-2025,,,—
Statistics,Financial Sector,Financial Institutions,396,National Bank for Agriculture and Rural Development - Financial Assistance,Annual,31-MAR-1971,31-MAR-2025,,,—
Statistics,Financial Sector,Financial Institutions,395,Liabilities and Assets of SIDBI,Annual,31-MAR-1991,31-MAR-2025,,,—
Statistics,Financial Sector,Financial Institutions,394,Liabilities and Assets of SFCs,Annual,31-MAR-1971,31-MAR-2025,,,—
Statistics,Financial Sector,Financial Institutions,393,Liabilities and Assets of NHB,Annual,30-JUN-1989,31-MAR-2025,,,—
Statistics,Financial Sector,Financial Institutions,392,Liabilities and Assets of NABARD,Annual,31-MAR-1990,31-MAR-2025,,,—
Statistics,Financial Sector,Financial Institutions,382,Assets Under Management of Mutual Funds,Annual,31-MAR-1997,31-MAR-2025,,,—
Statistics,Financial Sector,Financial Institutions,390,Investments by LIC,Annual,31-MAR-1979,31-MAR-2025,,,—
Statistics,Financial Sector,Financial Institutions,389,Financial Assistance Sanctioned and Disbursed by All Financial Institutions,Annual,31-MAR-1971,31-MAR-2025,,,—
Statistics,Financial Sector,Financial Institutions,388,Disbursements by National Housing Bank Under its Refinance Schemes,Annual,31-MAR-1989,31-MAR-2025,,,—
Statistics,Financial Sector,Financial Institutions,387,Deposit Insurance and Credit Guarantee Corporation - Liabilities and Assets (General Fund),Annual,31-DEC-1982,31-MAR-2025,,,—
Statistics,Financial Sector,Financial Institutions,386,Deposit Insurance and Credit Guarantee Corporation - Liabilities and Assets (Deposit Insurance Fund),Annual,31-DEC-1982,31-MAR-2025,,,—
Statistics,Financial Sector,Financial Institutions,385,Deposit Insurance and Credit Guarantee Corporation - Liabilities and Assets (Credit Guarantee Fund),Annual,31-DEC-1981,31-MAR-2025,,,—
Statistics,Financial Sector,Financial Institutions,384,Deposit Insurance and Credit Guarantee Corporation - Insured Deposits,Annual,31-DEC-1962,31-MAR-2025,,,—
Statistics,Financial Sector,Financial Institutions,383,Bonds Issued by Public Sector Undertakings,Annual,31-MAR-1979,31-MAR-2025,,,—
Statistics,Financial Sector,Financial Institutions,873,Liabilities and Assets of EXIM Bank,Annual,31-MAR-1982,31-MAR-2025,,,—
Statistics,Financial Sector,Banking - Sectoral Statistics,737,Ownership of Deposits with Scheduled Commercial Banks,Annual,31-MAR-2019,31-MAR-2025,,,—
Statistics,Financial Sector,Banking - Sectoral Statistics,473,Direct Institutional Credit for Agriculture and Allied Activities - Short-Term  (Discontinued),Annual,31-MAR-1971,31-MAR-2025,,,—
Statistics,Financial Sector,Banking - Sectoral Statistics,1130,Food & Non-Food Credit of Scheduled Commercial Banks,Fortnightly,06-Jun-1997,15-MAR-2026,,,—
Statistics,Financial Sector,Banking - Sectoral Statistics,337,Institutional Credit for Agriculture and Allied Activities,Annual,31-MAR-1971,31-MAR-2025,,,—
Statistics,Financial Sector,Banking - Sectoral Statistics,756,Scheduled Commercial Banks' Direct Finance to Farmers According to Size of Land Holdings (Disbursements) - Short-Term & Long-Term Loans  (Discontinued),Annual,31-MAR-1981,31-MAR-2012,,,—
Statistics,Financial Sector,Banking - Sectoral Statistics,1223,"Bank Deposits of SCBs - Region, State, District, Bank Group, Population Group-Wise - Annual",Annual,31-MAR-2010,31-MAR-2018,,,—
Statistics,Financial Sector,Banking - Sectoral Statistics,1222,"Bank Credit of SCBs - Bank Group, Population Group, Occupation (Sector), District Wise - Annual",Annual,31-MAR-2010,31-MAR-2025,,,—
Statistics,Financial Sector,Banking - Sectoral Statistics,999,Sectoral Deployment of Non-Food Gross Bank Credit - Outstanding,Annual,18-JAN-2019,31-JAN-2026,,,—
Statistics,Financial Sector,Banking - Sectoral Statistics,906,Outstanding Advances of Scheduled Commercial Banks to Exporters  (Discontinued),Quarterly,31-MAR-2005,30-JUN-2018,,,—
Statistics,Financial Sector,Banking - Sectoral Statistics,905,Outstanding Advances of Scheduled Commercial Banks for Public Food Procurement Operations,Monthly,31-JAN-2005,27-JUN-2025,,,—
Statistics,Financial Sector,Banking - Sectoral Statistics,790,Direct Institutional Credit for Agriculture and Allied Activities - Long-Term  (Discontinued),Annual,31-MAR-1971,31-MAR-2025,,,—
Statistics,Financial Sector,Banking - Sectoral Statistics,762,Position of Sick SSI Units and Sick/Weak Non-SSI Units Financed by Scheduled Commercial Banks  (Discontinued),Annual,31-MAR-1987,31-MAR-2017,,,—
Statistics,Financial Sector,Banking - Sectoral Statistics,758,Scheduled Commercial Banks' Advances to Small Scale Industries and Allied Services - Outstanding  (Discontinued),Annual,31-MAR-1971,31-MAR-2020,,,—
Statistics,Financial Sector,Banking - Sectoral Statistics,757,Scheduled Commercial Banks' Direct Finance to Farmers According to Size of Land Holdings (Outstanding) - Short-Term & Long-Term Loans (Discontinued),Annual,31-MAR-1981,31-MAR-2012,,,—
Statistics,Financial Sector,Banking - Sectoral Statistics,749,Indirect Institutional Credit for Agriculture and Allied Activities (Discontinued),Annual,31-MAR-1972,31-MAR-2022,,,—
Statistics,Financial Sector,Banking - Sectoral Statistics,541,Industry-Wise Deployment of Gross Bank Credit,Annual,18-JAN-2019,31-JAN-2026,,,—
Statistics,Financial Sector,Banking - Sectoral Statistics,338,Self-Help Group - Bank Linkage Programme,Annual,01-APR-1992,31-MAR-2025,,,—
Statistics,Financial Sector,Banking - Sectoral Statistics,474,Scheduled Commercial Banks' Advances to Agriculture - Outstanding  (Discontinued),Annual,31-MAR-1971,31-MAR-2020,,,—
Statistics,Financial Sector,Banking - Sectoral Statistics,557,Bank Group-Wise Distribution of Employees of Scheduled Commercial Banks,Annual,31-MAR-1992,31-MAR-2025,,,—
Statistics,Financial Sector,Banking - Sectoral Statistics,539,DEPLOYMENT OF BANK CREDIT BY MAJOR SECTORS,Monthly,18-JAN-2019,31-JAN-2026,,,—
Statistics,Financial Sector,Banking - Sectoral Statistics,540,INDUSTRY-WISE DEPLOYMENT OF BANK CREDIT,Monthly,18-JAN-2019,31-JAN-2026,,,—
Statistics,Financial Sector,Banking - Performance Indicators,665,Bank Group-wise Classification of Loan Assets of Scheduled Commercial Banks,Annual,31-MAR-2005,31-MAR-2025,,,—
Statistics,Financial Sector,Banking - Performance Indicators,910,Composition of NPAs of Public Sector Banks,Annual,31-MAR-2003,31-MAR-2025,,,—
Statistics,Financial Sector,Banking - Performance Indicators,1221,Variables to be published Bank and Bank Group wise (For Public Access),Quarterly,31-MAR-2002,30-SEP-2025,,,—
Statistics,Financial Sector,Banking - Performance Indicators,336,"Bank-wise and Bank Group-wise Gross Non-Performing Assets, Gross Advances, and Gross NPA Ratios of Scheduled Commercial Banks",Annual,31-MAR-2004,31-MAR-2025,,,—
Statistics,Financial Sector,Banking - Performance Indicators,329,Distribution of Scheduled Commercial Banks by CRAR,Annual,31-MAR-1996,31-MAR-2024,,,—
Statistics,Financial Sector,Banking - Performance Indicators,332,Scheduled Commercial Banks - Ratios,Annual,31-MAR-1951,21-MAR-2025,,,—
Statistics,Financial Sector,Banking - Performance Indicators,330,Gross and Net NPAs of Scheduled Commercial Banks - Bank Group-Wise,Annual,31-MAR-1997,31-MAR-2024,,,—
Statistics,Financial Sector,Banking - Performance Indicators,331,Important Banking Indicators - Regional Rural Banks - Outstanding,Annual,31-MAR-1980,31-MAR-2026,,,—
Statistics,Financial Sector,Banking - Assets & Liabilities,741,Scheduled Commercial Bank's Investments,Fortnightly,06-JUN-1997,15-MAR-2026,,,—
Statistics,Financial Sector,Banking - Assets & Liabilities,803,Scheduled Commercial Banks - Select Aggregates,Monthly,22-JAN-2016,31-JAN-2026,,,—
Statistics,Financial Sector,Banking - Assets & Liabilities,987,Bank Group-wise Business of Scheduled Banks in India,Monthly,2005-Mar-31,21-MAR-2025,,,—
Statistics,Financial Sector,Banking - Assets & Liabilities,939,State-wise Distribution of Liabilities and Assets of District Central Co-operative Banks,Annual,31-MAR-2005,31-MAR-2024,,,—
Statistics,Financial Sector,Banking - Assets & Liabilities,938,Bank Group-wise Insured Deposits,Annual,30-SEP-2005,31-MAR-2025,,,—
Statistics,Financial Sector,Banking - Assets & Liabilities,937,Business of Scheduled Banks in India,Monthly,01-MAR-2005,21-MAR-2025,,,—
Statistics,Financial Sector,Banking - Assets & Liabilities,909,State-wise Distribution of Scheduled Commercial Banks' Investments in State Government Securities and Shares/Debentures/Bonds of State Level Bodies  (Discontinued),Annual,31-MAR-2005,31-MAR-2012,,,—
Statistics,Financial Sector,Banking - Assets & Liabilities,904,Liabilities and Assets of Indian Scheduled Commercial Banks in Foreign Countries,Annual,31-MAR-2004,31-MAR-2025,,,—
Statistics,Financial Sector,Banking - Assets & Liabilities,901,Scheduled Commercial Banks - Select Aggregates,Fortnightly,30-MAY-1997,31-JAN-2026,,,—
Statistics,Financial Sector,Banking - Assets & Liabilities,879,Scheduled Commercial Banks - Select Aggregates - Annual,Annual,30-MAR-1951,21-MAR-2025,,,—
Statistics,Financial Sector,Banking - Assets & Liabilities,988,State-wise Distribution of Liabilities and Assets of State Co-operative Banks,Annual,31-MAR-2005,31-MAR-2024,,,—
Statistics,Financial Sector,Banking - Assets & Liabilities,747,Investments of Scheduled Commercial Banks (Discontinued),Annual,2005-Mar-31,31-MAR-2012,,,—
Statistics,Financial Sector,Banking - Assets & Liabilities,998,Business in India - All Scheduled Banks and All Scheduled Commercial Banks,Monthly,1997-May-30,31-JAN-2026,,,—
Statistics,Financial Sector,Banking - Assets & Liabilities,1005,Unclaimed Deposits with Scheduled Commercial Banks,Annual,31-MAR-2005,31-MAR-2024,,,—
Statistics,Financial Sector,Banking - Assets & Liabilities,326,Cash Balances of Scheduled Commercial Banks (excluding Regional Rural Banks) with Reserve Bank of India,Daily,22-JUL-2006,07-APR-2026,,,—
Statistics,Financial Sector,Banking - Assets & Liabilities,1209,Abridged Balance Sheet - Bank Group wise - Quarterly (Discontinued),Quarterly,31-MAR-1997,30-SEP-2013,,,—
Statistics,Financial Sector,Banking - Assets & Liabilities,1214,RTP: Growth Rate of Select Balance Sheet Indicators of Sch. UCBs,Annual,31-MAR-1997,31-MAR-2011,,,—
Statistics,Financial Sector,Banking - Assets & Liabilities,1215,RTP: Select Balance Sheet Indicators of Primary Agricultural Credit Societies (PACS),Annual,31-MAR-1997,31-MAR-2011,,,—
Statistics,Financial Sector,Banking - Assets & Liabilities,1248,Flow of Financial Resources from Scheduled Commercial Banks to the Commercial Sector,Fortnightly,2017-Apr-14,21-FEB-2025,,,—
Statistics,Financial Sector,Banking - Assets & Liabilities,679,Bank Group-wise and Instrument-wise Derivatives of Scheduled Commercial Banks in India,Annual,2012-Mar-31,31-MAR-2025,,,—
Statistics,Financial Sector,Banking - Assets & Liabilities,322,State Co-operative Banks Maintaining Accounts with the RBI,Monthly,28-NOV-1997,31-DEC-2025,,,—
Statistics,Financial Sector,Banking - Assets & Liabilities,579,State Co-operative Banks Maintaining Accounts with the Reserve Bank of India,Annual,1971-Mar-31,28-MAR-2025,,,—
Statistics,Financial Sector,Banking - Assets & Liabilities,324,"Loans and Advances of PACS, SCARDBs and PCARDBs",Annual,31-MAR-1978,31-MAR-2024,,,—
Statistics,Financial Sector,Banking - Assets & Liabilities,325,Non-Performing Assets of Co-operative Banks,Annual,31-MAR-1995,31-MAR-2024,,,—
Statistics,Financial Sector,Banking - Assets & Liabilities,323,Consolidated Balance Sheet of Scheduled Commercial Banks (Excluding Regional Rural Banks),Annual,31-MAR-1991,31-MAR-2024,,,—
Statistics,Financial Sector,Banking - Assets & Liabilities,872,Select Aggregates of Scheduled Commercial Banks - Growth Rates,Annual,28-MAR-1952,21-MAR-2025,,,—
Statistics,Financial Sector,Banking - Assets & Liabilities,1216,List of Amalgamated Regional Rural Banks,Annual,31-AUG-2006,31-MAR-2024,,,—
Statistics,Financial Sector,Payment Systems,678,Cheque Clearances,Annual,31-MAR-2005,31-MAR-2025,,,—
Statistics,Financial Sector,Payment Systems,907,Payment System Indicators,Annual,1970-Mar-31,31-JAN-2026,,,—
Statistics,Financial Sector,Payment Systems,936,Number of Clearing Houses,Annual,2005-Mar-31,31-MAR-2025,Clearing House,CLEARING_HOU_RN,error
Statistics,Financial Sector,Payment Systems,778,Payment System Indicators,Monthly,30-APR-2004,31-JAN-2026,,,—
Statistics,Financial Sector,Non Banking Financial Companies,450,Aggregate Deposits of the NBFC Sector,Annual,31-MAR-1998,31-MAR-2025,,,—
Statistics,Financial Sector,Non Banking Financial Companies,760,Financial Statistics of NBFC Sector,Quarterly,31-MAR-2012,31-MAR-2015,,,—
Statistics,Financial Sector,Non Banking Financial Companies,1198,Credit to Various Sectors by NBFCs,Annual,31-MAR-2016,31-MAR-2018,,,—
